permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
10026,7976,2020-01-31,11,3,2052,46603210,JJSF,-0.100016,-0.100016,18919.0,165.84,22433.0
10028,7978,2020-01-31,11,2,5094,29402E10,ELA,0.607407,0.607407,26924.0,2.17,27373.0
10032,7980,2020-01-31,11,3,3670,72913210,PLXS,-0.075643,-0.075643,29222.0,71.12,41351.0
10044,7992,2020-01-31,11,3,2060,77467X10,RMCF,-0.098592,-0.098592,6000.0,8.32,4414.0
10051,7999,2020-01-31,11,1,8093,41043F20,HNGR,-0.115176,-0.115176,37338.0,24.43,51275.0
10066,6331,2020-01-31,11,0,7373,35518410,,,,43809.0,,
10104,8045,2020-01-31,11,1,7372,68389X10,ORCL,-0.005474,-0.010004,3207649.0,52.45,2005627.0
10107,8048,2020-01-31,11,3,7370,59491810,MSFT,0.079455,0.079455,7606047.0,170.23,5588346.0
10138,8087,2020-01-31,11,3,6211,74144T10,TROW,0.095946,0.095946,235214.0,133.53,247048.0
10145,22168,2020-01-31,11,1,5099,43851610,HON,-0.021356,-0.021356,714533.0,173.22,545154.0
10158,53454,2020-01-31,11,1,8711,02361E10,AMRC,0.096572,0.096572,29033.0,19.19,35044.0
10180,9743,2020-01-31,11,3,2834,00972810,AKRX,0.02,0.02,132990.0,1.53,668103.0
10182,8125,2020-01-31,11,3,5040,87823710,TECD,0.002368,0.002368,35499.0,143.94,105569.0
10200,8135,2020-01-31,11,3,2830,75991610,RGEN,0.085297,0.085297,52078.0,100.39,65715.0
10220,53456,2020-01-31,11,1,3443,05605H10,BWXT,0.024323,0.024323,95250.0,63.59,91322.0
10232,8158,2020-01-31,11,3,6035,28966010,ESBK,0.086755,0.086755,3512.0,16.41,555.0
10239,714,2020-01-31,11,3,6331,74368L20,PTVCB,-0.031075,-0.031075,11676.0,15.59,3254.0
10252,8179,2020-01-31,11,3,6020,45383610,INDB,-0.132733,-0.132733,34377.0,72.2,30804.0
10253,7922,2020-01-31,11,2,7373,25614T20,DSS,-0.130146,-0.130146,36531.0,0.262,33710.0
10257,8185,2020-01-31,11,3,7363,23335Q10,DLHC,0.033413,0.033413,12355.0,4.33,3964.0
10258,8186,2020-01-31,11,3,2835,15117B20,CLDX,0.038117,0.038117,16972.0,2.315,30482.0
10294,2089,2020-01-31,11,1,5712,41959620,HVT,-0.003218,-0.003218,1535.0,-20.135,67.0
10302,8222,2020-01-31,11,3,3674,23280610,CY,0.0,0.0,372704.0,23.33,1144420.0
10308,8228,2020-01-31,11,2,6022,89011010,TMP,-0.059126,-0.059126,14940.0,86.09,7510.0
10318,8237,2020-01-31,11,3,2800,05766520,BCPC,0.062875,0.062875,32202.0,108.02,22820.0
10333,8254,2020-01-31,11,3,2834,98419J20,XOMA,-0.150549,-0.150549,9759.0,23.19,12903.0
10355,8278,2020-01-31,11,3,2710,23391210,DJCO,-0.053096,-0.053096,1381.0,275.0,308.0
10363,8284,2020-01-31,11,3,2834,00163U10,AMAG,-0.27198,-0.27198,33999.0,8.86,253813.0
10382,8299,2020-01-31,11,3,3510,04622410,ASTE,-0.018095,-0.018095,22551.0,41.24,23280.0
10397,8317,2020-01-31,11,3,4210,95075510,WERN,0.015389,0.012916,69245.0,36.86,88043.0
10421,8340,2020-01-31,11,3,4510,83087910,SKYW,-0.146372,-0.146372,50323.0,55.17,55215.0
10443,8360,2020-01-31,11,3,4210,30292L10,FRPH,-0.049589,-0.049589,9817.0,47.34,1700.0
10463,8377,2020-01-31,11,3,3670,76091110,REFR,0.106312,0.106312,31254.0,3.33,14557.0
10501,8418,2020-01-31,11,3,2430,03050610,AMWD,0.049182,0.049182,16925.0,109.65,16564.0
10514,8431,2020-01-31,11,3,5735,89336Q20,TWMC,0.721393,0.721393,1816.0,3.46,111882.0
10516,20207,2020-01-31,11,1,2046,03948310,ADM,-0.034304,-0.034304,556686.0,44.76,664988.0
10517,5674,2020-01-31,11,1,7359,00253530,AAN,0.039398,0.039398,67152.0,59.36,123177.0
10530,8441,2020-01-31,11,3,2835,58958410,VIVO,0.007165,0.007165,42829.0,9.84,107723.0
10547,8458,2020-01-31,11,3,3827,18482P10,CLFD,-0.087518,-0.087518,13657.0,12.72,2832.0
10550,8461,2020-01-31,11,3,8020,74265M20,PDEX,-0.120382,-0.120382,3884.0,15.4373,2088.0
